LAMMPS Description

17280  atoms
17280  ellipsoids
16920  bonds
0  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
0  angle types
0  dihedral types
0  improper types

-74.9454 74.9454 xlo xhi
-72.0258 72.0258 ylo yhi
-36.5586 186.559 zlo zhi

Atoms

32 2 -12.2201 -40.7964 -31.0385 1 1 1.21864931
33 1 -13.2531 -41.7708 -27.9716 1 1 0.99062851
34 1 -14.5087 -44.8132 -27.9279 1 1 0.99062851
35 1 -14.8532 -45.759 -24.6298 1 1 0.99062851
36 2 -15.2616 -49.131 -23.5988 1 1 1.21864931
37 1 -14.4594 -50.5826 -26.4423 1 1 0.99062851
38 1 -16.6143 -49.4813 -29.0842 1 1 0.99062851
39 1 -19.3762 -51.43 -27.9656 1 1 0.99062851
40 2 -19.8257 -48.9584 -25.2586 1 1 1.21864931
41 1 -21.759 -49.7274 -22.4724 1 1 0.99062851
42 1 -21.7047 -47.5777 -19.7528 1 1 0.99062851
43 1 -23.6715 -49.1596 -17.4647 1 1 0.99062851
44 2 -26.6669 -51.2254 -17.5224 1 1 1.21864931
45 1 -28.9213 -48.537 -16.3468 1 1 0.99062851
46 1 -31.7847 -47.9308 -17.8911 1 1 0.99062851
47 1 -34.5129 -45.807 -17.4226 1 1 0.99062851
48 2 -36.4007 -46.6499 -14.4237 1 1 1.21864931
49 1 -24.3897 -23.8061 -32.7119 2 1 0.99062851
50 1 -23.0018 -26.773 -31.8273 2 1 0.99062851
51 1 -21.3068 -26.771 -28.668 2 1 0.99062851
52 2 -19.1236 -29.0018 -30.4611 2 1 1.21864931
53 1 -17.2502 -29.8424 -27.8672 2 1 0.99062851
54 1 -14.4208 -31.797 -27.0434 2 1 0.99062851
55 1 -15.2923 -34.3096 -24.8399 2 1 0.99062851
56 2 -12.068 -35.4748 -24.236 2 1 1.21864931
57 1 -11.0897 -35.0543 -20.6447 2 1 0.99062851
58 1 -8.09471 -37.1264 -20.5071 2 1 0.99062851
59 1 -6.97278 -38.6874 -23.5496 2 1 0.99062851
60 2 -3.9469 -37.7501 -25.1357 2 1 1.21864931
61 1 -1.50855 -39.7375 -23.7241 2 1 0.99062851
62 1 -3.37576 -42.5333 -23.1314 2 1 0.99062851
63 1 -4.78869 -42.8381 -26.2331 2 1 0.99062851
64 2 -7.22477 -45.0087 -26.2703 2 1 1.21864931
65 1 -6.99138 -48.6428 -25.6219 2 1 0.99062851
66 1 -10.3039 -48.8371 -24.2791 2 1 0.99062851
67 1 -11.2397 -50.5769 -21.5905 2 1 0.99062851
68 2 -13.876 -52.8507 -21.5574 2 1 1.21864931
69 1 -15.084 -51.7675 -18.5657 2 1 0.99062851
70 1 -18.0782 -50.2145 -18.0336 2 1 0.99062851
71 1 -19.2841 -51.1361 -15.0937 2 1 0.99062851
72 2 -20.3382 -48.0818 -13.5201 2 1 1.21864931
73 1 -23.5735 -47.7718 -12.6661 2 1 0.99062851
74 1 -23.8835 -44.4742 -11.4219 2 1 0.99062851
75 1 -26.7965 -42.76 -11.1461 2 1 0.99062851
76 2 -27.7925 -40.1909 -13.1297 2 1 1.21864931
77 1 -31.0165 -39.8572 -12.0128 2 1 0.99062851
78 1 -32.2184 -36.8289 -12.9075 2 1 0.99062851
79 1 -29.0242 -35.308 -11.876 2 1 0.99062851
80 2 -30.4313 -32.5208 -10.3418 2 1 1.21864931
81 1 -27.6618 -31.3275 -8.72623 2 1 0.99062851
82 1 -28.868 -28.0069 -7.87454 2 1 0.99062851
83 1 -27.5967 -24.8762 -7.07806 2 1 0.99062851
84 2 -28.8489 -24.4819 -3.83445 2 1 1.21864931
85 1 -28.1981 -21.3814 -2.70156 2 1 0.99062851
86 1 -26.7266 -20.8248 0.515858 2 1 0.99062851
87 1 -28.9746 -19.9322 3.14229 2 1 0.99062851
88 2 -28.6354 -18.8799 6.42668 2 1 1.21864931
89 1 -26.5763 -17.4713 9.19116 2 1 0.99062851
90 1 -28.7566 -17.613 11.9776 2 1 0.99062851
91 1 -27.139 -15.8454 14.4688 2 1 0.99062851
92 2 -27.2567 -17.6366 17.3449 2 1 1.21864931
93 1 -24.5184 -19.6923 17.4969 2 1 0.99062851
94 1 -25.0923 -21.2707 20.5144 2 1 0.99062851
95 1 -26.7448 -24.2219 20.7706 2 1 0.99062851
96 2 -29.7581 -24.7298 22.401 2 1 1.21864931
97 1 12.2613 21.5388 11.9959 3 1 0.99062851
98 1 11.7721 18.6979 10.1543 3 1 0.99062851
99 1 9.77919 15.4672 10.4497 3 1 0.99062851
100 2 7.96917 14.72 7.54737 3 1 1.21864931
101 1 7.98756 11.3288 7.20474 3 1 0.99062851
102 1 5.77196 9.03925 6.01155 3 1 0.99062851
103 1 6.89798 5.793 5.62912 3 1 0.99062851
104 2 4.19437 3.65831 4.89873 3 1 1.21864931
105 1 4.46546 1.61548 1.72064 3 1 0.99062851
106 1 3.12103 -1.53269 2.60566 3 1 0.99062851
107 1 3.74488 -3.2504 -0.563468 3 1 0.99062851
108 2 1.51555 -6.16805 -1.25935 3 1 1.21864931
109 1 0.857024 -6.79389 -4.72933 3 1 0.99062851
110 1 0.805061 -10.2133 -4.07507 3 1 0.99062851
111 1 0.362149 -12.3453 -6.85485 3 1 0.99062851
112 2 0.500298 -15.3266 -4.75767 3 1 1.21864931
113 1 -2.84423 -16.357 -5.25058 3 1 0.99062851
114 1 -2.73283 -19.264 -3.74199 3 1 0.99062851
115 1 -5.81367 -21.1903 -3.92395 3 1 0.99062851
116 2 -6.19802 -22.4944 -0.812179 3 1 1.21864931
117 1 -9.2927 -23.6772 0.112012 3 1 0.99062851
118 1 -9.63595 -23.546 3.5761 3 1 0.99062851
119 1 -12.4382 -24.2503 5.41024 3 1 0.99062851
120 2 -13.3213 -27.9158 5.16532 3 1 1.21864931
121 1 -10.7883 -28.8655 7.42649 3 1 0.99062851
122 1 -12.1516 -32.0214 8.59359 3 1 0.99062851
123 1 -12.9474 -32.3086 11.8985 3 1 0.99062851
124 2 -14.8223 -35.0219 12.7212 3 1 1.21864931
125 1 -18.028 -35.8851 13.5891 3 1 0.99062851
126 1 -18.5294 -37.5504 16.5388 3 1 0.99062851
127 1 -21.5777 -36.4564 17.6877 3 1 0.99062851
128 2 -23.2004 -39.4477 18.8105 3 1 1.21864931
129 1 -26.3846 -39.0197 20.1957 3 1 0.99062851
130 1 -27.5367 -41.6199 18.3197 3 1 0.99062851
131 1 -30.9587 -42.7246 19.0725 3 1 0.99062851
132 2 -32.0298 -45.5827 16.9464 3 1 1.21864931
133 1 -31.8548 -49.146 16.2705 3 1 0.99062851
134 1 -32.9528 -51.0544 19.0593 3 1 0.99062851
135 1 -35.3837 -49.8153 21.0902 3 1 0.99062851
136 2 -36.2196 -52.9667 22.5029 3 1 1.21864931
137 1 -38.2242 -51.812 25.0251 3 1 0.99062851
138 1 -38.5792 -54.2028 27.5622 3 1 0.99062851
139 1 -38.5006 -52.3302 30.677 3 1 0.99062851
140 2 -37.933 -49.2355 29.4856 3 1 1.21864931
141 1 -40.983 -48.7353 28.0876 3 1 0.99062851
142 1 -43.5513 -50.933 28.3359 3 1 0.99062851
143 1 -45.4994 -50.39 31.0481 3 1 0.99062851
144 2 -48.3751 -51.8622 31.4179 3 1 1.21864931
145 1 -51.9316 -3.93546 -58.4242 4 1 0.99062851
146 1 -53.0646 -1.64586 -56.177 4 1 0.99062851
147 1 -51.5171 -0.847584 -53.1487 4 1 0.99062851
148 2 -49.1001 -3.51744 -52.7906 4 1 1.21864931
149 1 -46.2767 -1.55267 -53.0471 4 1 0.99062851
150 1 -44.0177 -3.84906 -51.9234 4 1 0.99062851
151 1 -44.6372 -4.27359 -48.6449 4 1 0.99062851
152 2 -42.487 -6.73416 -47.1932 4 1 1.21864931
153 1 -40.831 -4.33924 -45.0712 4 1 0.99062851
154 1 -42.4654 -6.11858 -42.5524 4 1 0.99062851
155 1 -40.4995 -6.38838 -39.7013 4 1 0.99062851
156 2 -42.3235 -7.64756 -37.0693 4 1 1.21864931
157 1 -39.6955 -9.45331 -35.4552 4 1 0.99062851
158 1 -40.0721 -10.0049 -32.1162 4 1 0.99062851
159 1 -37.9648 -12.3581 -31.0433 4 1 0.99062851
160 2 -36.0318 -11.3961 -28.4088 4 1 1.21864931
161 1 -37.7758 -12.9386 -25.6223 4 1 0.99062851
162 1 -35.266 -13.4087 -23.2162 4 1 0.99062851
163 1 -35.8354 -11.5722 -20.5554 4 1 0.99062851
164 2 -34.4318 -13.8122 -18.4165 4 1 1.21864931
165 1 -31.711 -13.9663 -16.504 4 1 0.99062851
166 1 -33.2363 -15.5489 -14.0709 4 1 0.99062851
167 1 -31.3629 -15.1726 -11.1464 4 1 0.99062851
168 2 -28.6825 -14.6007 -12.9597 4 1 1.21864931
169 1 -26.0575 -16.1992 -11.5865 4 1 0.99062851
170 1 -23.095 -16.688 -13.1204 4 1 0.99062851
171 1 -19.7451 -17.7915 -12.6182 4 1 0.99062851
172 2 -19.0982 -18.2644 -16.1005 4 1 1.21864931
173 1 -16.0393 -17.8315 -17.9415 4 1 0.99062851
174 1 -15.9794 -18.8406 -21.3704 4 1 0.99062851
175 1 -18.1722 -21.4536 -20.2884 4 1 0.99062851
176 2 -16.5851 -23.65 -22.5932 4 1 1.21864931
177 1 -15.7932 -26.4357 -20.6234 4 1 0.99062851
178 1 -14.7717 -29.4228 -22.1731 4 1 0.99062851
179 1 -11.4021 -30.4267 -22.2135 4 1 0.99062851
180 2 -9.69088 -31.2063 -25.2267 4 1 1.21864931
181 1 -7.29972 -33.8879 -25.1809 4 1 0.99062851
182 1 -8.42826 -35.3076 -27.9161 4 1 0.99062851
183 1 -6.70399 -38.318 -29.2757 4 1 0.99062851
184 2 -8.82953 -40.9949 -28.0345 4 1 1.21864931
185 1 -7.95078 -43.1055 -30.2298 4 1 0.99062851
186 1 -9.1548 -46.1669 -30.2878 4 1 0.99062851
187 1 -11.7853 -47.0815 -31.9183 4 1 0.99062851
188 2 -11.6867 -50.648 -31.2626 4 1 1.21864931
189 1 -10.2421 -51.7702 -28.472 4 1 0.99062851
190 1 -12.203 -54.5927 -27.8158 4 1 0.99062851
191 1 -11.5836 -57.4686 -26.0448 4 1 0.99062851
192 2 -13.56 -59.9401 -27.0676 4 1 1.21864931
193 1 11.4923 -58.8793 -17.4603 5 1 0.99062851
194 1 11.8063 -57.406 -20.4276 5 1 0.99062851
195 1 9.40884 -54.8344 -21.0091 5 1 0.99062851
196 2 11.1141 -53.7997 -23.7756 5 1 1.21864931
197 1 8.62096 -51.5731 -24.8024 5 1 0.99062851
198 1 6.39639 -50.646 -27.4385 5 1 0.99062851
199 1 3.72041 -48.5154 -26.5359 5 1 0.99062851
200 2 1.87615 -48.8116 -23.4969 5 1 1.21864931
201 1 -1.2201 -47.1544 -23.7268 5 1 0.99062851
202 1 -3.24817 -48.0458 -20.7543 5 1 0.99062851
203 1 -6.63828 -46.8154 -21.0309 5 1 0.99062851
204 2 -7.46188 -43.584 -22.0494 5 1 1.21864931
205 1 -10.7353 -43.618 -23.2697 5 1 0.99062851
206 1 -12.3718 -40.5351 -22.6378 5 1 0.99062851
207 1 -15.795 -39.5992 -23.0748 5 1 0.99062851
208 2 -16.5673 -37.2885 -20.6134 5 1 1.21864931
209 1 -19.8508 -35.7428 -21.117 5 1 0.99062851
210 1 -21.1246 -33.924 -18.3731 5 1 0.99062851
211 1 -20.0081 -30.4745 -18.9379 5 1 0.99062851
212 2 -23.1813 -29.5021 -18.3167 5 1 1.21864931
213 1 -22.957 -26.8736 -15.9907 5 1 0.99062851
214 1 -26.1222 -26.7326 -14.6965 5 1 0.99062851
215 1 -24.8248 -27.663 -11.2822 5 1 0.99062851
216 2 -23.4995 -24.8139 -9.91155 5 1 1.21864931
217 1 -25.1583 -22.2276 -11.0773 5 1 0.99062851
218 1 -25.3407 -20.4172 -8.16361 5 1 0.99062851
219 1 -27.8071 -18.0918 -7.13228 5 1 0.99062851
220 2 -27.2322 -16.4621 -3.90189 5 1 1.21864931
221 1 -29.4286 -13.8642 -4.41963 5 1 0.99062851
222 1 -29.6995 -10.6966 -3.12068 5 1 0.99062851
223 1 -30.498 -9.64994 0.040353 5 1 0.99062851
224 2 -30.1335 -6.29927 -0.273481 5 1 1.21864931
225 1 -32.5427 -4.12777 1.29691 5 1 0.99062851
226 1 -29.8022 -1.62299 1.18271 5 1 0.99062851
227 1 -29.9523 1.233 -0.396216 5 1 0.99062851
228 2 -27.6114 3.81582 0.63779 5 1 1.21864931
229 1 -25.0726 3.25032 -1.55614 5 1 0.99062851
230 1 -26.7322 3.08341 -4.66592 5 1 0.99062851
231 1 -29.9363 2.68983 -5.68931 5 1 0.99062851
232 2 -29.2213 0.253734 -8.24795 5 1 1.21864931
233 1 -27.4294 2.28359 -10.35 5 1 0.99062851
234 1 -27.8875 1.82655 -14.0432 5 1 0.99062851
235 1 -30.4432 1.8764 -16.5335 5 1 0.99062851
236 2 -30.2291 3.49225 -19.6211 5 1 1.21864931
237 1 -29.2025 1.74268 -22.5468 5 1 0.99062851
238 1 -26.3535 0.710114 -23.8767 5 1 0.99062851
239 1 -26.7884 -0.812289 -27.0489 5 1 0.99062851
240 2 -23.5774 -0.708192 -27.8157 5 1 1.21864931
241 1 -32.3309 4.32388 27.5761 6 1 0.99062851
242 1 -31.6297 2.56897 24.6707 6 1 0.99062851
243 1 -29.9879 5.04867 22.7577 6 1 0.99062851
244 2 -26.6439 4.25317 22.9757 6 1 1.21864931
245 1 -26.5098 0.784992 22.3497 6 1 0.99062851
246 1 -23.7509 0.366756 19.862 6 1 0.99062851
247 1 -20.921 -0.72214 21.407 6 1 0.99062851
248 2 -19.4332 -0.824022 18.0613 6 1 1.21864931
249 1 -17.4935 -3.28951 16.5789 6 1 0.99062851
250 1 -19.5493 -5.10562 14.5703 6 1 0.99062851
251 1 -17.4095 -7.47829 13.1076 6 1 0.99062851
252 2 -16.885 -6.14824 9.86405 6 1 1.21864931
253 1 -17.5187 -2.9619 9.27876 6 1 0.99062851
254 1 -18.3976 -3.70301 5.93254 6 1 0.99062851
255 1 -20.5607 -1.16288 5.55287 6 1 0.99062851
256 2 -20.5441 -0.219368 2.11112 6 1 1.21864931
257 1 -17.3554 -0.988917 0.912825 6 1 0.99062851
258 1 -17.3436 -3.82637 -0.633541 6 1 0.99062851
259 1 -20.2075 -5.79348 -1.25976 6 1 0.99062851
260 2 -18.9745 -9.19668 -1.05584 6 1 1.21864931
261 1 -18.0298 -8.74663 2.46935 6 1 0.99062851
262 1 -19.7162 -11.1247 4.75834 6 1 0.99062851
263 1 -18.3358 -11.1983 8.03543 6 1 0.99062851
264 2 -18.0794 -14.2954 9.66506 6 1 1.21864931
265 1 -16.0122 -16.9669 8.65877 6 1 0.99062851
266 1 -17.3065 -20.1841 8.94037 6 1 0.99062851
267 1 -16.9867 -21.3114 5.72259 6 1 0.99062851
268 2 -17.1641 -24.6649 6.25294 6 1 1.21864931
269 1 -17.8965 -26.0316 3.15894 6 1 0.99062851
270 1 -20.8762 -27.7441 2.82586 6 1 0.99062851
271 1 -21.1451 -28.9223 -0.608143 6 1 0.99062851
272 2 -21.4827 -32.2903 0.419537 6 1 1.21864931
273 1 -23.7399 -34.7794 -1.27079 6 1 0.99062851
274 1 -21.4396 -35.064 -3.55179 6 1 0.99062851
275 1 -22.0696 -38.0902 -5.11698 6 1 0.99062851
276 2 -20.3136 -37.5255 -8.08504 6 1 1.21864931
277 1 -20.0813 -40.2279 -10.4762 6 1 0.99062851
278 1 -22.9654 -39.3403 -12.357 6 1 0.99062851
279 1 -22.1397 -37.7043 -15.3775 6 1 0.99062851
280 2 -25.0222 -39.3938 -16.6062 6 1 1.21864931
281 1 -27.8945 -37.5699 -17.1839 6 1 0.99062851
282 1 -28.4472 -39.0114 -20.2301 6 1 0.99062851
283 1 -29.8047 -37.4971 -23.331 6 1 0.99062851
284 2 -32.7254 -38.5329 -24.8005 6 1 1.21864931
285 1 -33.5636 -36.1192 -26.993 6 1 0.99062851
286 1 -36.9564 -36.2803 -28.1404 6 1 0.99062851
287 1 -37.1482 -33.71 -30.6889 6 1 0.99062851
288 2 -36.9509 -30.5114 -29.638 6 1 1.21864931
289 1 -34.2949 -8.55918 -62.6579 7 1 0.99062851
290 1 -35.5797 -11.1062 -61.1258 7 1 0.99062851
291 1 -38.9961 -11.1923 -61.6407 7 1 0.99062851
292 2 -40.671 -14.0958 -61.6516 7 1 1.21864931
293 1 -38.1473 -16.3977 -61.2659 7 1 0.99062851
294 1 -38.7959 -18.5449 -58.5164 7 1 0.99062851
295 1 -36.4582 -20.7626 -56.9501 7 1 0.99062851
296 2 -33.6293 -19.0997 -56.1568 7 1 1.21864931
297 1 -31.1243 -20.7427 -57.8734 7 1 0.99062851
298 1 -29.5474 -21.5564 -55.1457 7 1 0.99062851
299 1 -30.9262 -20.1894 -52.0098 7 1 0.99062851
300 2 -28.8499 -20.9963 -49.276 7 1 1.21864931
301 1 -26.956 -17.9595 -49.4566 7 1 0.99062851
302 1 -23.4721 -18.0113 -48.2595 7 1 0.99062851
303 1 -23.1488 -14.6545 -47.939 7 1 0.99062851
304 2 -22.8012 -12.56 -51.0028 7 1 1.21864931
305 1 -23.3572 -8.92479 -50.6405 7 1 0.99062851
306 1 -24.6361 -7.28207 -53.4872 7 1 0.99062851
307 1 -23.1042 -4.53629 -54.9104 7 1 0.99062851
308 2 -25.3426 -3.19927 -57.3557 7 1 1.21864931
309 1 -27.6211 -0.61123 -56.517 7 1 0.99062851
310 1 -27.5309 1.46154 -59.2784 7 1 0.99062851
311 1 -30.9838 1.72421 -60.3748 7 1 0.99062851
312 2 -33.1939 0.454032 -57.8641 7 1 1.21864931
313 1 -36.1615 2.33203 -57.3756 7 1 0.99062851
314 1 -34.6709 5.2048 -57.7049 7 1 0.99062851
315 1 -35.0807 7.01627 -54.9003 7 1 0.99062851
316 2 -37.3562 5.23478 -52.9469 7 1 1.21864931
317 1 -35.8381 4.81881 -49.7333 7 1 0.99062851
318 1 -38.548 3.61222 -47.6361 7 1 0.99062851
319 1 -37.3438 0.782803 -45.9714 7 1 0.99062851
320 2 -40.3194 1.02342 -43.9813 7 1 1.21864931
321 1 -40.2192 -0.974699 -41.0707 7 1 0.99062851
322 1 -37.0013 -2.30788 -41.4533 7 1 0.99062851
323 1 -36.1791 -3.16493 -38.1144 7 1 0.99062851
324 2 -34.3568 -5.68553 -36.8446 7 1 1.21864931
325 1 -33.4144 -5.36564 -33.3461 7 1 0.99062851
326 1 -34.3684 -8.76448 -32.7281 7 1 0.99062851
327 1 -31.8874 -10.8805 -33.8602 7 1 0.99062851
328 2 -30.0273 -10.1955 -30.7084 7 1 1.21864931
329 1 -29.065 -13.707 -30.2441 7 1 0.99062851
330 1 -25.7835 -13.1562 -29.3684 7 1 0.99062851
331 1 -23.8462 -15.7252 -28.1344 7 1 0.99062851
332 2 -20.4631 -15.0681 -27.6909 7 1 1.21864931
333 1 -18.5415 -16.4911 -25.1049 7 1 0.99062851
334 1 -15.5932 -16.6678 -26.5903 7 1 0.99062851
335 1 -12.6134 -15.4345 -25.2441 7 1 0.99062851
336 2 -9.74891 -15.4869 -26.8499 7 1 1.21864931
337 1 -36.1822 6.84762 10.3607 8 1 0.99062851
338 1 -39.2942 8.69361 9.43898 8 1 0.99062851
339 1 -39.4046 12.0986 8.9894 8 1 0.99062851
340 2 -42.0349 12.781 7.03414 8 1 1.21864931
341 1 -40.1567 12.4841 4.03922 8 1 0.99062851
342 1 -42.4311 12.0846 1.34855 8 1 0.99062851
343 1 -41.1153 8.80484 1.13352 8 1 0.99062851
344 2 -42.5244 7.19142 -1.57009 8 1 1.21864931
345 1 -39.8653 4.65785 -1.37934 8 1 0.99062851
346 1 -39.4701 3.83355 -4.67905 8 1 0.99062851
347 1 -36.0572 4.416 -4.43162 8 1 0.99062851
348 2 -34.9207 2.27082 -6.97454 8 1 1.21864931
349 1 -33.0803 1.5168 -9.85994 8 1 0.99062851
350 1 -32.8322 -1.88696 -10.6822 8 1 0.99062851
351 1 -31.2677 -2.41981 -13.6585 8 1 0.99062851
352 2 -30.9171 -5.61537 -14.4414 8 1 1.21864931
353 1 -30.007 -6.48054 -17.7652 8 1 0.99062851
354 1 -31.2285 -9.6101 -18.755 8 1 0.99062851
355 1 -30.1115 -11.1342 -21.5517 8 1 0.99062851
356 2 -31.1394 -14.5005 -21.2587 8 1 1.21864931
357 1 -31.4963 -16.7613 -24.0045 8 1 0.99062851
358 1 -30.5201 -20.0221 -23.3842 8 1 0.99062851
359 1 -32.3863 -22.228 -25.136 8 1 0.99062851
360 2 -31.2869 -22.9519 -28.2891 8 1 1.21864931
361 1 -33.845 -21.7352 -30.4821 8 1 0.99062851
362 1 -33.8813 -23.9304 -33.6083 8 1 0.99062851
363 1 -37.259 -25.0577 -33.7007 8 1 0.99062851
364 2 -37.5931 -23.3332 -36.9403 8 1 1.21864931
365 1 -39.0903 -25.9445 -38.7455 8 1 0.99062851
366 1 -41.9916 -24.1264 -40.0247 8 1 0.99062851
367 1 -40.3411 -21.4076 -41.031 8 1 0.99062851
368 2 -40.9405 -17.7735 -42.1692 8 1 1.21864931
369 1 -38.5211 -16.6917 -44.4153 8 1 0.99062851
370 1 -36.6424 -19.4421 -44.8897 8 1 0.99062851
371 1 -34.3359 -19.2032 -47.4647 8 1 0.99062851
372 2 -31.1353 -18.189 -46.7852 8 1 1.21864931
373 1 -30.1626 -14.5232 -46.7294 8 1 0.99062851
374 1 -26.9695 -14.3174 -45.0749 8 1 0.99062851
375 1 -25.6189 -10.9273 -45.7869 8 1 0.99062851
376 2 -23.0742 -9.47508 -44.1663 8 1 1.21864931
377 1 -19.8532 -9.00489 -45.3724 8 1 0.99062851
378 1 -19.0373 -5.6045 -44.0836 8 1 0.99062851
379 1 -15.9679 -5.44242 -42.5441 8 1 0.99062851
380 2 -14.8851 -2.28306 -43.3732 8 1 1.21864931
381 1 -14.5971 -0.586619 -40.308 8 1 0.99062851
382 1 -11.172 0.0456292 -40.143 8 1 0.99062851
383 1 -9.238 -0.816286 -42.7667 8 1 0.99062851
384 2 -9.76208 0.540729 -45.6992 8 1 1.21864931
385 1 -29.0818 -9.99387 4.90774 9 1 0.99062851
386 1 -32.3705 -9.00958 4.79704 9 1 0.99062851
387 1 -34.5557 -11.0714 3.23655 9 1 0.99062851
388 2 -36.5926 -11.0175 6.15689 9 1 1.21864931
389 1 -37.7428 -7.8501 7.21667 9 1 0.99062851
390 1 -36.6177 -5.72957 4.66988 9 1 0.99062851
391 1 -35.7123 -2.34358 5.40749 9 1 0.99062851
392 2 -36.1505 -0.0815493 2.82895 9 1 1.21864931
393 1 -37.0046 -2.00212 0.392378 9 1 0.99062851
394 1 -36.774 -0.632518 -2.72183 9 1 0.99062851
395 1 -37.66 -2.2266 -5.45407 9 1 0.99062851
396 2 -34.2588 -2.46949 -6.4454 9 1 1.21864931
397 1 -34.8902 -5.68962 -7.8346 9 1 0.99062851
398 1 -32.3713 -6.55432 -9.89362 9 1 0.99062851
399 1 -33.1681 -9.39017 -11.6421 9 1 0.99062851
400 2 -30.3512 -10.053 -13.6644 9 1 1.21864931
401 1 -27.5097 -8.48788 -12.4137 9 1 0.99062851
402 1 -25.4003 -10.8568 -13.7748 9 1 0.99062851
403 1 -26.5969 -11.7954 -16.8679 9 1 0.99062851
404 2 -24.7637 -14.4211 -17.6153 9 1 1.21864931
405 1 -21.406 -14.6458 -18.0021 9 1 0.99062851
406 1 -20.3188 -12.8321 -15.1254 9 1 0.99062851
407 1 -17.2792 -13.9881 -14.4446 9 1 0.99062851
408 2 -14.6358 -13.8084 -12.1863 9 1 1.21864931
409 1 -11.2149 -14.4318 -12.7543 9 1 0.99062851
410 1 -7.93184 -13.6134 -11.6594 9 1 0.99062851
411 1 -6.95261 -11.0729 -9.53939 9 1 0.99062851
412 2 -4.01441 -11.3959 -8.23446 9 1 1.21864931
413 1 -2.01577 -9.09789 -10.189 9 1 0.99062851
414 1 -3.3444 -6.24019 -11.6276 9 1 0.99062851
415 1 -0.857352 -4.30145 -9.85993 9 1 0.99062851
416 2 -1.21766 -0.643016 -9.96665 9 1 1.21864931
417 1 -3.08809 -0.677539 -12.779 9 1 0.99062851
418 1 -4.40445 2.91438 -12.9382 9 1 0.99062851
419 1 -2.84949 4.51263 -15.7568 9 1 0.99062851
420 2 -4.73797 7.43049 -15.7331 9 1 1.21864931
421 1 -8.31597 6.91014 -16.191 9 1 0.99062851
422 1 -9.17666 10.1352 -15.2318 9 1 0.99062851
423 1 -12.1476 10.6627 -16.8687 9 1 0.99062851
424 2 -13.297 7.42473 -17.3311 9 1 1.21864931
425 1 -15.8654 8.77625 -19.2737 9 1 0.99062851
426 1 -15.1196 11.1502 -21.8241 9 1 0.99062851
427 1 -18.0307 10.2611 -23.3737 9 1 0.99062851
428 2 -18.616 13.0443 -25.7147 9 1 1.21864931
429 1 -21.9288 12.9684 -25.9567 9 1 0.99062851
430 1 -22.7808 15.5295 -28.0045 9 1 0.99062851
431 1 -22.989 18.0533 -25.7108 9 1 0.99062851
432 2 -24.6913 20.5219 -27.8761 9 1 1.21864931
433 1 -11.8516 24.4259 6.18144 10 1 0.99062851
434 1 -14.2579 26.8097 4.99332 10 1 0.99062851
435 1 -16.7828 25.0291 3.50941 10 1 0.99062851
436 2 -20.0912 25.9404 4.64056 10 1 1.21864931
437 1 -21.9 24.921 1.82328 10 1 0.99062851
438 1 -24.3929 22.3677 2.42958 10 1 0.99062851
